estacion,longitud,latitud,altura,Precipitación,Temperatura Máxima,Temperatura Mínima,Nubosidad Diaria,Nubosidad,Temperatura Media,Humedad Relativa Máxima,Humedad Relativa Mínima,Humedad Relativa Media,Presion Media,Velocidad de Viento Media,Presion Máxima,Presion Mínima,Velocidad de Viento Máxima,Velocidad de Viento Mínima,Direccion de Viento Media,Direccion de Viento Máxima,Direccion de Viento Mínima,Direccion y Velocidad de Viento Predominante,fecha_hora_registro
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,17.27,0.02,,,10.55,47.39,4.85,16.16,595.83,4.44,597.30,594.20,12.58,0.20,10.89,16.00,1.00,1.30,2026-03-20T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,16.90,-0.11,,,10.88,35.53,7.36,18.64,597.79,3.44,597.90,597.60,6.76,0.46,11.09,16.00,1.00,1.33,2026-03-21T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,16.89,0.15,,,10.48,64.10,9.47,24.16,597.18,3.69,598.20,595.80,15.40,0.08,11.39,16.00,1.00,0.92,2026-03-22T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,17.61,-5.85,,,8.82,42.46,6.27,15.39,597.10,3.52,598.90,595.50,10.63,0.46,10.75,16.00,1.00,1.08,2026-03-23T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,16.67,-1.87,,,9.17,74.85,16.44,34.26,597.04,4.03,598.80,594.90,9.79,0.43,10.40,16.00,1.00,1.40,2026-03-24T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,12.71,1.26,,,6.16,89.80,37.82,67.53,598.58,2.72,599.80,597.40,8.68,0.13,8.09,16.00,0.00,0.31,2026-03-25T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,3.40,4.63,4.17,,,4.40,88.30,76.24,81.82,599.70,2.07,599.70,599.70,2.96,0.75,2.88,5.00,1.00,0.75,2026-03-26T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,,90.40,40.68,65.67,599.46,3.24,600.90,597.70,9.74,0.15,8.39,16.00,1.00,0.57,2026-03-27T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,4.30,14.44,1.01,,,8.29,89.80,28.27,51.22,600.11,2.75,601.50,598.70,7.75,0.15,7.39,16.00,1.00,2.33,2026-03-28T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,5.93,3.66,,,4.57,90.10,48.44,65.54,601.30,3.72,601.30,601.30,8.91,0.33,6.99,15.00,2.00,1.18,2026-03-29T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,4.81,2.13,,,3.91,84.60,58.96,70.39,602.00,2.41,602.00,602.00,9.95,0.14,10.45,16.00,1.00,0.43,2026-03-30T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.60,5.03,1.11,,,3.07,86.50,45.66,63.48,600.50,2.98,600.50,600.50,13.29,0.12,8.94,16.00,1.00,1.67,2026-03-31T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,3.80,3.64,3.08,,,3.32,90.50,56.69,76.45,599.50,2.85,599.50,599.50,11.35,0.13,8.19,16.00,1.00,2.09,2026-04-01T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,6.00,10.12,-0.57,,,3.93,99.60,50.41,78.57,599.72,1.70,600.90,598.40,10.35,0.25,9.83,16.00,1.00,1.00,2026-04-02T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,19.10,12.24,0.19,,,6.71,99.20,22.93,52.83,600.27,2.09,601.40,599.20,8.02,0.07,8.54,16.00,0.00,0.50,2026-04-03T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,13.26,-1.77,,,6.29,88.40,29.84,51.66,600.57,2.26,601.70,598.70,8.75,0.09,8.67,16.00,1.00,0.62,2026-04-04T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,12.56,-1.23,,,6.26,94.20,30.59,47.63,599.04,4.65,600.50,597.80,10.84,0.13,10.45,16.00,0.00,4.03,2026-04-05T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,4.39,0.77,,,1.96,41.98,15.39,23.93,598.40,4.42,598.40,598.40,10.12,0.07,12.08,16.00,1.00,2.11,2026-04-06T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,13.61,-6.56,,,5.64,67.34,6.43,18.29,598.76,3.93,600.00,597.60,12.98,0.46,11.81,16.00,1.00,0.62,2026-04-07T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,14.09,-5.88,,,6.49,44.75,6.68,17.82,598.97,4.55,600.50,597.30,13.01,0.17,12.22,16.00,0.00,1.11,2026-04-08T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,3.28,-0.87,,,0.70,47.24,15.33,34.12,599.30,7.08,599.30,599.30,12.06,0.48,11.56,16.00,1.00,7.13,2026-04-09T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,,56.28,8.17,24.17,598.07,4.99,599.10,596.10,12.47,0.13,11.88,16.00,0.00,0.13,2026-04-10T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,13.98,-4.37,,,5.78,58.79,11.00,28.03,598.71,4.54,600.00,597.20,11.56,0.04,11.97,16.00,0.00,0.32,2026-04-11T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,0.46,-5.78,,,-2.69,66.40,14.80,41.17,600.50,4.80,600.80,599.70,7.55,0.81,12.00,16.00,1.00,0.81,2026-04-12T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,,55.48,14.37,30.94,597.29,6.61,599.10,595.90,15.35,1.38,13.19,16.00,0.00,2.91,2026-04-13T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,11.51,-2.77,,,4.72,45.55,7.76,22.91,595.94,6.51,597.80,594.30,20.40,0.31,12.06,16.00,0.00,2.44,2026-04-14T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-1.58,-7.03,,,-4.08,63.86,12.52,35.58,599.00,3.76,599.30,598.20,10.26,0.02,12.67,16.00,1.00,1.13,2026-04-15T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,13.93,-5.95,,,5.65,43.15,5.39,15.88,597.87,3.43,599.00,596.50,10.36,0.13,11.79,16.00,0.00,3.31,2026-04-16T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-1.09,-6.29,,,-4.19,34.91,9.58,20.89,598.60,2.43,598.60,598.60,7.39,0.04,10.49,16.00,1.00,0.88,2026-04-17T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-2.52,-5.85,,,-4.46,54.89,14.36,27.55,598.00,3.59,598.00,598.00,9.61,0.33,13.02,16.00,0.00,1.94,2026-04-18T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,0.99,-0.74,,,0.08,53.82,18.74,30.28,597.70,4.26,597.70,597.70,11.69,0.60,10.58,16.00,1.00,1.97,2026-04-19T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,4.40,2.29,,,3.23,30.20,18.83,21.98,598.80,3.78,598.80,598.80,10.63,0.48,11.97,16.00,1.00,1.27,2026-04-20T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-0.25,-3.40,,,-1.76,62.13,28.88,40.08,599.60,2.99,599.60,599.60,8.78,0.09,11.71,16.00,1.00,0.90,2026-04-21T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,12.65,-6.30,,,4.75,59.03,24.40,36.63,598.86,2.99,600.20,597.30,9.49,0.23,11.30,16.00,0.00,0.65,2026-04-22T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,0.44,-2.61,,,-1.01,72.37,36.84,54.02,599.50,4.34,599.50,599.50,10.34,0.22,12.53,16.00,0.00,1.65,2026-04-23T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,14.26,-5.77,,,6.45,41.03,4.53,10.60,598.81,3.62,600.00,597.70,8.30,0.29,12.91,16.00,1.00,0.92,2026-04-24T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,14.62,-10.41,,,5.22,42.07,3.43,9.52,597.86,4.37,599.40,596.60,11.67,0.14,11.81,16.00,0.00,2.26,2026-04-25T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,14.32,-7.33,,,4.91,30.65,4.13,9.41,598.05,4.56,599.40,596.60,9.81,0.07,10.97,16.00,0.00,1.14,2026-04-26T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,1.52,-5.17,,,-2.60,23.56,5.00,11.86,599.40,6.85,599.40,599.40,12.50,0.22,11.85,16.00,1.00,2.66,2026-04-27T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,9.89,-6.03,,,4.07,23.89,3.38,8.12,597.68,4.68,598.90,596.50,12.53,0.19,12.76,16.00,2.00,1.68,2026-04-28T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-4.38,-11.92,,,-8.82,33.60,9.35,20.12,598.90,2.25,598.90,598.90,8.66,0.11,11.34,16.00,0.00,0.87,2026-04-29T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,12.16,-10.51,,,3.23,42.83,4.63,10.99,597.53,5.72,599.30,595.90,15.92,0.29,12.45,16.00,1.00,0.96,2026-04-30T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-2.94,-6.90,,,-4.99,33.37,19.09,24.41,600.80,3.41,600.80,600.80,9.97,0.31,11.66,16.00,0.00,2.78,2026-05-01T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-2.61,-9.07,,,-6.14,44.20,11.97,23.37,603.45,3.19,603.70,602.70,9.06,0.22,12.46,16.00,1.00,1.58,2026-05-02T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,14.42,-6.64,,,6.17,22.40,6.33,10.91,601.09,4.19,602.20,599.80,9.16,1.44,12.10,16.00,1.00,1.94,2026-05-03T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,0.73,-3.41,,,-1.47,27.22,15.50,20.50,601.00,3.57,601.00,601.00,9.61,0.06,10.41,16.00,1.00,1.10,2026-05-04T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,3.27,-1.62,,,1.00,34.98,31.77,33.38,601.40,2.04,601.40,601.40,6.50,0.07,10.48,16.00,1.00,0.46,2026-05-05T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,1.83,-2.04,,,-0.16,50.97,20.22,29.89,601.29,5.19,601.50,600.30,11.55,1.05,11.98,16.00,1.00,2.13,2026-05-06T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,3.86,-0.20,,,1.95,29.93,5.81,14.78,597.74,5.94,599.30,596.20,14.13,1.71,12.79,16.00,0.00,3.72,2026-05-07T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,0.26,-7.12,,,-4.87,33.26,8.61,17.20,597.00,7.39,597.00,597.00,16.16,1.60,10.47,16.00,1.00,7.42,2026-05-08T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,11.92,-1.79,,,5.31,20.60,6.82,11.69,595.74,4.14,597.70,594.50,10.71,0.19,11.46,16.00,1.00,2.64,2026-05-09T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,10.50,-13.07,,,0.89,49.83,5.28,14.80,598.99,2.39,600.20,597.40,7.57,0.21,10.71,16.00,0.00,2.61,2026-05-10T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,10.75,-11.17,,,1.57,48.59,4.90,15.62,599.59,3.00,600.70,598.00,11.22,0.17,11.00,16.00,1.00,0.98,2026-05-11T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,0.00,-10.45,,,-7.94,41.20,10.79,23.60,600.80,3.12,600.80,600.80,9.83,0.17,11.29,16.00,1.00,1.71,2026-05-12T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,8.64,-7.87,,,1.91,42.04,14.43,20.95,598.49,4.37,599.80,596.90,13.22,0.02,11.28,16.00,1.00,2.08,2026-05-13T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-4.54,-5.75,,,-5.02,35.17,12.85,23.60,598.01,4.72,598.90,596.70,9.37,0.72,10.80,16.00,1.00,3.62,2026-05-14T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,9.06,-9.38,,,1.60,40.85,12.28,20.03,597.67,4.72,599.20,596.20,12.10,0.44,11.03,16.00,0.00,2.18,2026-05-15T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,8.68,-6.66,,,2.21,33.36,12.09,18.58,596.37,6.54,597.60,595.00,13.32,2.11,12.80,16.00,1.00,5.16,2026-05-16T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,7.97,-4.67,,,1.35,31.67,9.79,18.86,596.36,7.53,597.60,595.20,17.51,0.20,12.17,16.00,1.00,12.14,2026-05-17T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-4.46,-7.83,,,-6.15,34.90,9.06,17.38,597.49,6.68,598.50,596.30,15.47,1.14,12.70,16.00,1.00,2.32,2026-05-18T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,0.00,-8.00,,,-5.37,21.27,11.56,14.57,598.10,6.21,598.10,598.10,15.15,0.25,12.69,16.00,2.00,1.01,2026-05-19T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,9.65,-10.14,,,1.04,27.89,8.28,13.97,599.14,7.11,599.40,598.60,14.10,0.54,13.25,16.00,0.00,5.16,2026-05-20T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,,34.08,5.49,11.55,596.98,8.62,598.30,595.40,18.23,1.42,13.25,16.00,1.00,7.42,2026-05-21T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,10.33,-1.98,,,4.79,13.52,7.79,10.73,597.52,7.11,598.40,596.40,17.11,0.26,12.13,16.00,1.00,4.61,2026-05-22T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,9.07,-8.56,,,1.62,23.98,4.31,7.72,599.10,5.97,600.00,598.00,13.70,0.66,11.49,16.00,1.00,4.83,2026-05-23T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,8.48,-7.26,,,2.14,18.49,4.98,7.11,598.74,5.72,599.90,597.20,12.84,0.62,10.97,16.00,1.00,7.16,2026-05-24T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,9.75,-9.18,,,1.89,29.56,4.36,10.33,598.31,3.86,599.40,597.20,8.28,0.44,13.59,16.00,0.00,1.86,2026-05-25T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,9.36,-9.59,,,1.59,35.81,17.38,23.35,599.55,3.97,601.00,598.10,9.58,0.29,13.01,16.00,0.00,1.14,2026-05-26T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,8.24,-8.32,,,1.09,54.81,12.22,27.58,599.16,4.90,600.40,597.70,13.46,0.37,12.06,16.00,1.00,5.05,2026-05-27T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,8.99,-8.89,,,1.02,50.00,7.05,21.87,599.08,3.80,600.50,597.40,10.26,0.19,11.44,16.00,1.00,1.32,2026-05-28T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-5.91,-9.93,,,-7.75,54.02,28.07,43.04,600.60,3.15,600.60,600.60,7.77,0.21,10.28,16.00,0.00,1.01,2026-05-29T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-4.79,-7.11,,,-5.87,46.81,10.36,21.78,601.29,3.53,601.50,600.70,11.47,0.24,12.09,16.00,1.00,0.75,2026-05-30T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-6.85,-11.74,,,-9.82,38.62,9.40,20.10,601.70,3.14,601.70,601.70,8.97,0.05,10.47,16.00,1.00,1.89,2026-05-31T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-7.69,-12.89,,,-10.53,48.28,14.59,29.95,600.90,2.68,600.90,600.90,9.20,0.32,12.90,16.00,0.00,0.78,2026-06-01T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-3.86,-8.21,,,-6.06,35.61,35.61,35.61,600.50,3.23,600.50,600.50,9.36,0.10,12.60,16.00,1.00,0.13,2026-06-02T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-7.98,-12.88,,,-10.57,51.43,8.29,28.48,600.80,2.38,600.80,600.80,6.12,0.09,11.50,16.00,1.00,0.68,2026-06-03T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-5.54,-10.92,,,-9.13,35.63,16.37,23.29,600.50,4.49,600.50,600.50,11.02,0.36,11.32,16.00,0.00,3.83,2026-06-04T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-4.16,-10.03,,,-7.73,37.41,8.52,16.48,600.50,3.36,600.50,600.50,8.68,0.22,11.99,16.00,1.00,1.82,2026-06-05T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-7.11,-11.75,,,-9.88,43.78,8.17,25.19,599.50,3.70,599.50,599.50,10.97,0.21,12.76,16.00,0.00,1.94,2026-06-06T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,7.34,-11.17,,,0.02,26.64,8.29,14.80,597.02,4.69,598.00,595.70,10.74,0.30,11.24,16.00,0.00,2.17,2026-06-07T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,7.26,-10.93,,,-0.67,45.14,9.19,21.70,597.85,5.27,598.90,596.50,12.76,0.21,9.98,16.00,1.00,3.90,2026-06-08T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-4.48,-6.50,,,-5.49,35.10,20.90,27.10,598.60,5.99,598.60,598.60,15.51,0.45,12.75,16.00,1.00,3.32,2026-06-09T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-4.27,-6.44,,,-5.11,50.60,22.12,31.16,596.70,7.64,596.70,596.70,16.72,0.15,12.21,16.00,1.00,8.68,2026-06-10T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-3.17,-8.67,,,-5.34,32.35,22.42,26.38,595.30,6.40,595.30,595.30,15.08,0.73,9.80,16.00,1.00,3.24,2026-06-11T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,9.44,-8.19,,,1.86,21.51,3.76,10.23,596.97,6.76,598.60,595.70,14.18,0.98,12.26,16.00,0.00,3.53,2026-06-12T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-3.03,-6.92,,,-5.51,25.96,8.38,14.59,599.40,3.56,599.40,599.40,11.21,0.25,12.54,16.00,1.00,0.97,2026-06-13T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-7.61,-12.12,,,-9.99,43.28,4.18,17.24,600.80,4.53,600.80,600.80,12.18,0.27,10.26,16.00,0.00,0.27,2026-06-14T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-2.94,-6.27,,,-4.22,20.84,9.72,13.51,601.10,3.64,601.10,601.10,10.31,0.47,12.30,16.00,1.00,1.89,2026-06-15T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,11.22,-12.13,,,1.46,41.34,5.87,11.76,599.99,2.53,601.50,598.70,7.88,0.06,11.45,16.00,1.00,0.51,2026-06-16T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,10.23,-12.82,,,0.82,41.89,12.39,19.44,598.61,6.86,600.30,596.80,15.11,0.52,13.83,16.00,0.00,7.62,2026-06-17T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,5.00,-2.45,,,1.42,45.68,12.05,22.23,595.60,8.03,596.80,595.10,18.31,1.11,12.05,16.00,1.00,3.80,2026-06-18T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,3.24,-8.77,,,-1.68,23.53,3.91,8.21,598.13,4.82,599.40,597.40,15.82,0.48,11.43,16.00,1.00,1.43,2026-06-19T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,9.91,-11.16,,,1.30,18.25,6.14,10.75,598.10,6.72,599.70,596.80,11.73,0.51,11.73,16.00,1.00,3.85,2026-06-20T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,2.83,0.16,,,1.30,10.43,8.74,9.53,597.10,10.64,597.10,597.10,19.58,2.13,12.30,14.00,6.00,8.29,2026-06-21T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,6.08,-3.79,,,0.74,18.12,8.47,12.11,596.70,8.88,597.00,595.90,17.91,3.09,12.97,14.00,10.00,5.17,2026-06-22T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-3.06,-4.34,,,-3.63,47.76,5.44,11.67,594.54,5.33,596.70,593.30,18.40,0.05,11.83,16.00,0.00,0.56,2026-06-23T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-11.35,-14.67,,,-12.94,27.18,6.44,13.74,597.30,4.86,597.30,597.30,10.30,0.76,10.72,16.00,0.00,2.20,2026-06-24T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,-4.05,-7.63,,,-5.84,16.28,10.21,11.75,597.60,3.42,597.60,597.60,9.72,0.48,10.57,16.00,1.00,0.92,2026-06-25T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,0.00,8.50,7.50,,,8.08,100.00,100.00,100.00,672.32,,672.80,671.30,,,,,,,2025-01-30T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,0.20,16.20,8.10,,,11.93,95.00,44.90,77.84,670.63,,671.90,668.70,,,,,,,2025-01-31T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,0.00,17.10,7.60,,,13.27,84.40,30.20,57.31,670.05,,671.90,668.10,,,,,,,2025-02-01T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,0.40,17.10,7.40,,,12.56,98.40,38.00,70.48,669.11,,671.00,667.10,,,,,,,2025-02-02T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,0.00,16.50,5.90,,,12.24,98.60,41.40,64.12,669.38,,670.40,667.90,,,,,,,2025-02-03T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,0.00,17.10,7.70,,,12.65,84.10,31.60,56.08,670.12,,671.60,668.50,,,,,,,2025-02-04T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,0.00,17.10,6.20,,,12.19,90.40,40.10,60.94,669.95,,672.30,667.70,,,,,,,2025-02-05T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,1.20,13.10,7.10,,,10.29,88.20,55.50,72.25,671.38,,672.90,669.60,,,,,,,2025-02-06T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,1.00,13.60,7.30,,,10.09,89.00,66.10,77.32,671.77,,672.90,670.10,,,,,,,2025-02-07T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,1.80,12.70,7.60,,,10.23,94.00,68.60,80.12,672.29,,673.70,670.30,,,,,,,2025-02-08T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,1.40,10.70,6.80,,,8.42,91.20,75.50,84.48,673.32,,674.90,671.70,,,,,,,2025-02-09T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,0.60,15.10,5.20,,,9.94,98.40,54.30,82.15,671.15,,673.80,668.90,,,,,,,2025-02-10T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,0.00,17.20,6.60,,,12.75,95.30,42.40,68.93,668.52,,670.50,666.20,,,,,,,2025-02-11T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,7.60,16.30,6.40,,,11.42,98.90,47.40,75.77,669.67,,671.10,668.00,,,,,,,2025-02-12T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,0.00,15.10,8.90,,,12.25,90.00,55.80,71.96,671.47,,673.30,669.30,,,,,,,2025-02-13T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,0.40,17.60,8.70,,,12.76,95.70,49.40,74.29,670.05,,672.80,667.70,,,,,,,2025-02-14T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,12.80,12.70,8.10,,,9.89,100.00,82.00,94.22,668.74,,670.40,667.20,,,,,,,2025-02-15T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,0.00,14.30,7.80,,,11.09,94.70,65.70,81.83,669.29,,670.60,667.50,,,,,,,2025-02-16T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,0.40,16.10,9.40,,,12.84,85.10,59.20,72.17,670.14,,671.50,668.40,,,,,,,2025-02-17T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,0.00,14.00,8.00,,,10.71,96.50,63.50,78.77,670.75,,672.30,669.00,,,,,,,2025-02-18T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,14.40,15.20,7.60,,,11.63,100.00,65.30,80.92,670.26,,672.00,668.20,,,,,,,2025-02-19T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,0.00,16.20,6.60,,,12.26,98.90,61.90,77.64,670.55,,672.00,668.90,,,,,,,2025-02-20T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,2.00,14.80,8.20,,,11.14,92.20,59.10,78.55,672.65,,674.30,670.80,,,,,,,2025-02-21T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,3.40,13.10,7.60,,,10.49,99.00,72.70,88.17,673.60,,675.10,672.00,,,,,,,2025-02-22T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,0.20,15.30,4.30,,,11.05,98.90,55.80,75.11,672.74,,674.50,670.80,,,,,,,2025-02-23T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,0.00,16.50,7.10,,,12.68,96.50,46.30,63.16,672.00,,673.70,669.90,,,,,,,2025-02-24T00:00:00
Toralapa Iniaf (GPRS),-65.654818,-17.47692,3533.00,0.00,17.10,5.70,,,12.48,94.00,44.20,64.26,671.98,,673.80,670.00,,,,,,,2025-02-25T00:00:00
