enlace_detalle,magnitud,region_base,profundidad,distancia_epicentral,observaciones,responsable,referencias,latitud,longitud,fecha_hora_registro,fuente
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1876,3.3,"Prov. Sud Lipez, Potos",203.7,A 21 km N de SAN ANTONIO DE LIPEZ. A 32 km WNW de SAN PABLO DE LIPEZ. A 49 km SE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-21.588,-66.909,2019-03-02 07:45:17,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1875,3.1,"Prov. Nor Lipez, Potos",132.6,A 36 km SSE de OLLAGUE. A 97 km WSW de CULPINA K. A 99 km NW de QUETENA CHICO.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-21.614,-68.074,2019-03-02 00:35:51,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1873,7.0,"Puno, Per",257.4,A 133 km WNW de PUERTO ACOSTA. A 141 km W de PELECHUCO. A 155 km WNW de MOCOMOCO.,Sismo en Per,Ing. Favio Jauregui,,-15.003,-70.369,2019-03-01 04:50:41,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1874,3.6,"Prov. Nor Lipez, Potos",211.4,A 36 km N de SAN ANTONIO DE LIPEZ. A 38 km NW de SAN PABLO DE LIPEZ. A 41 km ESE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-21.455,-66.884,2019-02-28 17:47:30,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1872,3.0,"Prov. Ichilo, Santa Cruz",21.4,A 24 km SE de PUERTO VILLARROEL. A 54 km E de CHIMORE. A 82 km E de VILLA TUNARI.,De este evento no se tiene reporte de da,Ing. Favio Jauregui,,-17.005,-64.647,2019-02-25 16:00:26,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1871,4.2,"Prov. Gran Chaco, Tarija",21.7,A 49 km SE de VILLAMONTES. A 53 km NE de EL PALMAR. A 62 km ENE de CARAPARI.,"De este evento, no se tiene reporte de da",Ing. Teddy Griffiths J.,,-21.614,-63.186,2019-02-23 12:48:44,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1870,4.9,"Prov. Gran Chaco, Tarija",15.0,A 40 km SE de VILLAMONTES. A 51 km NE de EL PALMAR. A 58 km ENE de CARAPARI.,Debido a la magnitud y profundidad de este evento existe gran probabilidad que pueda ser sentido y causar efectos en superficie. Por el momento no existen reportes de da,Ing. Teddy Griffiths J.,,-21.558,-63.264,2019-02-23 12:34:06,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1868,3.9,"Prov. Sud Lipez, Potos",159.7,A 44 km SW de QUETENA CHICO. A 110 km SW de SAN ANTONIO DE LIPEZ. A 134 km SSE de OLLAGUE.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-22.417,-67.69,2019-02-21 21:44:19,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1869,3.4,"Prov. Carrasco, Cochabamba",25.1,A 12 km S de CHIMORE. A 32 km ESE de VILLA TUNARI. A 48 km SW de PUERTO VILLARROEL.,De este evento no se tiene reporte de da,Ing. Mayra Nieto C.,,-17.103,-65.148,2019-02-21 20:10:00,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1867,3.5,"Prov. Carrasco, Cochabamba",32.3,A 50 km NNE de POJO. A 55 km S de PUERTO VILLARROEL. A 59 km SE de CHIMORE.,De este evento no se tiene reporte de da,Ing. Mayra Nieto C.,,-17.325,-64.72,2019-02-19 01:41:21,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1866,3.2,"Prov. Sud Lipez, Potos",176.3,A 43 km SSW de QUETENA CHICO. A 107 km SW de SAN ANTONIO DE LIPEZ. A 131 km SW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-22.563,-67.473,2019-02-17 03:12:49,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1865,3.0,"Prov. Poop, Oruro",267.9,A 6 km SSE de MACHACAMARCA. A 17 km NNW de POOPO. A 19 km WNW de HUANUNI.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-18.229,-67.007,2019-02-15 14:16:55,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1864,3.4,"Prov. Carrasco, Cochabamba",19.3,A 55 km W de YAPACANI. A 55 km NNE de COMARAPA. A 61 km NE de POJO.,De este evento no se tiene reporte de da,Ing. Teddy Griffiths J.,,-17.435,-64.399,2019-02-13 21:49:26,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1863,3.0,"Prov. Saucari, Oruro",241.5,A 32 km ENE de ANDAMARCA. A 33 km WSW de PAZA. A 44 km SW de POOPO.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-18.708,-67.209,2019-02-11 16:11:36,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1862,3.5,"Prov. Nor Lipez, Potos",184.9,A 41 km N de QUETENA CHICO. A 49 km W de SAN ANTONIO DE LIPEZ. A 64 km S de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-21.825,-67.343,2019-02-08 19:06:39,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1861,3.3,"Prov. Sud Lipez, Potos",160.7,A 7 km SSE de QUETENA CHICO. A 70 km SW de SAN ANTONIO DE LIPEZ. A 96 km SW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-22.256,-67.316,2019-02-08 08:05:25,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1860,3.1,"Prov. Antonio Quijarro, Potos",222.3,A 13 km N de UYUNI. A 92 km NW de ATOCHA. A 96 km ENE de VILLA MARTIN.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-20.347,-66.841,2019-02-05 07:14:43,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1859,3.0,"Prov. Nor Lipez, Potos",187.4,A 29 km ESE de CULPINA K. A 31 km SE de MINA SAN CRISTOBAL. A 46 km NNW de SAN ANTONIO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-21.372,-66.971,2019-02-04 09:50:27,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1857,3.1,"Prov. Nor Lipez, Potos",153.2,A 23 km WNW de MINA SAN CRISTOBAL. A 25 km NW de CULPINA K. A 49 km SE de VILLA MARTIN.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-21.087,-67.377,2019-02-03 02:53:24,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1858,3.2,"Prov. Sabaya, Oruro",128.3,A 51 km NNW de PISIGA. A 54 km WNW de SABAYA. A 64 km W de HUACHACALLA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-18.876,-68.863,2019-02-02 21:26:18,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1856,3.2,"Prov. Nor Lipez, Potos",140.3,A 45 km ENE de OLLAGUE. A 53 km S de VILLA MARTIN. A 56 km W de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-21.206,-67.758,2019-02-02 00:49:08,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1854,3.0,"Prov. Nor Lipez, Potos",157.7,A 16 km W de VILLA MARTIN. A 72 km NNE de OLLAGUE. A 81 km WNW de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-20.753,-67.81,2019-02-01 04:23:21,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1855,3.1,"Prov. Nor Lipez, Potos",230.6,A 43 km N de SAN PABLO DE LIPEZ. A 58 km ESE de MINA SAN CRISTOBAL. A 59 km NNE de SAN ANTONIO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-21.299,-66.632,2019-02-01 03:54:37,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4602,3.4,"Prov. Enrique Baldivieso, Potosi",179.9,A 33 km WNW de SAN ANTONIO DE LIPEZ. A 47 km S de CULPINA K. A 57 km W de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Mayra Nieto,,-21.683,-67.175,2019-01-31 09:24:42,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1853,3.3,"Prov. Sud Lipez, Potos",166.5,A 35 km WSW de QUETENA CHICO. A 99 km SW de SAN ANTONIO DE LIPEZ. A 120 km SSE de OLLAGUE.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-22.276,-67.671,2019-01-29 16:54:55,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1852,3.2,"Prov. Sud Lipez, Potos",221.5,A 31 km NW de SAN PABLO DE LIPEZ. A 35 km N de SAN ANTONIO DE LIPEZ. A 49 km ESE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-21.47,-66.812,2019-01-23 20:34:45,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1850,3.2,"Prov. Sud Lipez, Potos",231.2,A 20 km NNW de SAN PABLO DE LIPEZ. A 36 km NE de SAN ANTONIO DE LIPEZ. A 64 km ESE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-21.515,-66.667,2019-01-21 00:55:28,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1851,3.5,"Prov. Nor Lipez, Potos",239.3,A 44 km WSW de ATOCHA. A 60 km E de MINA SAN CRISTOBAL. A 61 km N de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-21.137,-66.588,2019-01-20 01:22:03,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1849,3.2,"Prov. Nor Lipez, Potos",192.1,A 37 km ESE de CULPINA K. A 38 km N de SAN ANTONIO DE LIPEZ. A 40 km SE de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-21.434,-66.914,2019-01-19 12:36:02,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1848,3.0,"Prov. Antonio Quijarro, Potos",232.3,A 47 km SSE de UYUNI. A 52 km W de ATOCHA. A 56 km NE de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, existe baja probabilidad que cause efectos en superficie.",Ing. Teddy Griffiths J.,,-20.873,-66.717,2019-01-19 07:13:32,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1847,3.0,"Prov. Sud Lipez, Potos",184.2,A 15 km N de QUETENA CHICO. A 55 km SW de SAN ANTONIO DE LIPEZ. A 82 km WSW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-22.061,-67.311,2019-01-16 23:09:50,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1846,3.0,"Prov. Nor Lipez, Potos",176.4,A 33 km E de OLLAGUE. A 67 km W de CULPINA K. A 70 km SSW de VILLA MARTIN.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-21.338,-67.861,2019-01-16 17:05:05,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1844,3.7,"Prov. Vallegrande, Santa Cruz",30.7,A 16 km SSE de VALLEGRANDE. A 25 km WSW de POSTRER VALLE. A 51 km SSW de SAMAIPATA.,De este evento no se tiene reporte de da,Ing. Mayra Nieto C.,,-18.611,-64.033,2019-01-15 18:38:22,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1843,3.1,"Prov. Carrasco, Cochabamba",18.4,A 51 km W de YAPACANI. A 55 km NNE de COMARAPA. A 63 km NE de POJO.,De este evento no se tiene reporte de da,Ing. Mayra Nieto C.,,-17.443,-64.367,2019-01-14 08:50:14,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1842,3.8,"Prov. Carrasco, Cochabamba",9.9,A 51 km W de YAPACANI. A 64 km NNE de COMARAPA. A 68 km NE de POJO.,De este evento no se tiene reporte de da,Ing. Mayra Nieto C.,,-17.362,-64.368,2019-01-14 02:38:07,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1841,3.4,"Prov. Sud Lipez, Potos",166.8,A 27 km N de QUETENA CHICO. A 48 km WSW de SAN ANTONIO DE LIPEZ. A 76 km WSW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-21.949,-67.303,2019-01-11 09:03:46,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1839,3.1,"Prov. Sud Lipez, Potos",157.5,A 10 km N de QUETENA CHICO. A 61 km SW de SAN ANTONIO DE LIPEZ. A 88 km WSW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-22.105,-67.34,2019-01-09 05:34:35,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1840,3.4,"Prov. Ladislao Cabrera, Oruro",215.8,A 24 km NE de SALINAS DE GARCI MENDOZA. A 65 km WSW de QUILLACAS. A 81 km S de ANDAMARCA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-19.505,-67.494,2019-01-09 03:06:34,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1838,3.1,"Prov. Sud Lipez, Potos",140.6,A 22 km WSW de QUETENA CHICO. A 88 km SW de SAN ANTONIO DE LIPEZ. A 115 km SW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-22.296,-67.519,2019-01-08 05:36:30,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1835,3.0,"Prov. Daniel Campos, Potos",194.2,A 38 km ENE de VILLA MARTIN. A 55 km WSW de UYUNI. A 67 km NNW de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-20.578,-67.338,2019-01-07 04:57:36,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1837,6.8,Brasil,577.8,A 392 km NW de COBIJA. A 483 km WNW de SANTA ROSA DEL ABUNA. A 526 km NW de PUERTO HEATH.,"Debido a la magnitud y profundidad de este evento, fue sentido en Cobija, la intensidad producida por este sismo es de III MM en la escala de Mercalli Modificada. Sin embargo no hay reportes de da",Ing. Favio Jauregui,,-8.599,-71.363,2019-01-05 15:25:43,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1832,3.0,"Prov. Jos Carrasco, Cochabamba",10.7,A 13 km E de CHIMORE. A 31 km SW de PUERTO VILLARROEL. A 42 km E de VILLA TUNARI.,De este evento no se tiene reporte de da,Ing. Favio Jauregui,,-17.009,-65.029,2019-01-04 23:52:35,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1836,3.2,"Prov. Daniel Campos, Potos",194.8,A 28 km ENE de VILLA MARTIN. A 62 km NNW de MINA SAN CRISTOBAL. A 65 km WSW de UYUNI.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-20.646,-67.412,2019-01-04 20:06:04,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1831,3.4,"Prov. Sud Lipez, Potos",121.6,A 59 km SW de QUETENA CHICO. A 125 km SW de SAN ANTONIO DE LIPEZ. A 142 km SSE de OLLAGUE.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-22.525,-67.782,2019-01-04 10:53:30,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1830,3.0,"Prov. Sud Lipez, Potos",176.4,A 19 km W de QUETENA CHICO. A 82 km SW de SAN ANTONIO DE LIPEZ. A 109 km SSW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-22.194,-67.528,2019-01-04 10:32:31,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1829,4.4,"Prov. Luis Calvo, Chuquisaca",606.0,A 37 km NW de LAGUNILLAS. A 40 km ESE de PADILLA. A 42 km N de MONTEAGUDO.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar efectos en superficie.",Ing. Teddy Griffiths J.,,-19.431,-63.942,2019-01-02 20:29:40,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1828,3.4,"Prov. Antonio Quijarro, Potos",238.8,A 35 km SE de UYUNI. A 49 km WNW de ATOCHA. A 66 km WNW de CERRO CHOROLQUE.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar efectos en superficie.",Ing. Teddy Griffiths J.,,-20.714,-66.628,2019-01-02 08:35:23,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1827,3.5,"Prov. Nor Lipez, Potos",170.8,A 29 km W de CULPINA K. A 37 km WSW de MINA SAN CRISTOBAL. A 63 km SSE de VILLA MARTIN.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-21.286,-67.497,2018-12-31 23:58:39,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1826,3.3,"Prov. Antonio Quijarro, Potos",254.0,A 22 km E de UYUNI. A 64 km NW de ATOCHA. A 77 km NW de CERRO CHOROLQUE.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-20.497,-66.618,2018-12-31 13:33:42,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=4601,3.2,"Prov. Daniel Campos, Potosi",145.3,A 54 km WSW de SALINAS DE GARCI MENDOZA. A 69 km SE de PISIGA. A 83 km SSE de SABAYA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Mayra Nieto,,-19.744,-68.182,2018-12-30 09:37:04,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1825,3.9,"Prov. Sud Lipez, Potos",216.2,A 36 km NNW de SAN PABLO DE LIPEZ. A 44 km NNE de SAN ANTONIO DE LIPEZ. A 49 km ESE de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-21.394,-66.766,2018-12-29 06:37:17,observatorio_san_calixto
